score;completeness;rescuebot_action;rescuebot_location;alice_action;alice_location;world_nr;tick_nr
21;0.625;CarryObject;(2, 2);;(2, 2);1;4474
21;0.625;CarryObject;(2, 2);;(2, 2);1;4475
21;0.625;CarryObject;(2, 2);;(2, 2);1;4476
21;0.625;CarryObject;(2, 2);;(2, 2);1;4477
21;0.625;CarryObject;(2, 2);;(2, 2);1;4478
21;0.625;CarryObject;(2, 2);;(2, 2);1;4479
21;0.625;CarryObject;(2, 2);;(2, 2);1;4480
21;0.625;CarryObject;(2, 2);;(2, 2);1;4481
21;0.625;CarryObject;(2, 2);;(2, 2);1;4482
21;0.625;CarryObject;(2, 2);;(2, 2);1;4483
21;0.625;CarryObject;(2, 2);;(2, 2);1;4484
21;0.625;CarryObject;(2, 2);;(2, 2);1;4485
21;0.625;CarryObject;(2, 2);MoveSouth;(2, 3);1;4486
21;0.625;CarryObject;(2, 2);;(2, 3);1;4487
21;0.625;CarryObject;(2, 2);;(2, 3);1;4488
21;0.625;CarryObject;(2, 2);MoveEast;(3, 3);1;4489
21;0.625;CarryObject;(2, 2);;(3, 3);1;4490
21;0.625;CarryObject;(2, 2);;(3, 3);1;4491
21;0.625;CarryObject;(2, 2);;(3, 3);1;4492
21;0.625;CarryObject;(2, 2);MoveSouth;(3, 4);1;4493
21;0.625;CarryObject;(2, 2);;(3, 4);1;4494
21;0.625;CarryObject;(2, 2);MoveSouth;(3, 5);1;4495
21;0.625;CarryObject;(2, 2);;(3, 5);1;4496
21;0.625;CarryObject;(2, 2);MoveSouth;(3, 6);1;4497
21;0.625;CarryObject;(2, 2);;(3, 6);1;4498
21;0.625;CarryObject;(2, 2);;(3, 6);1;4499
21;0.625;CarryObject;(2, 2);MoveSouth;(3, 7);1;4500
21;0.625;CarryObject;(2, 2);;(3, 7);1;4501
21;0.625;CarryObject;(2, 2);MoveSouth;(3, 8);1;4502
21;0.625;CarryObject;(2, 2);;(3, 8);1;4503
21;0.625;CarryObject;(2, 2);;(3, 8);1;4504
21;0.625;CarryObject;(2, 2);MoveSouth;(3, 9);1;4505
21;0.625;CarryObject;(2, 2);;(3, 9);1;4506
21;0.625;CarryObject;(2, 2);;(3, 9);1;4507
21;0.625;CarryObject;(2, 2);;(3, 9);1;4508
21;0.625;CarryObject;(2, 2);;(3, 9);1;4509
21;0.625;CarryObject;(2, 2);MoveNorth;(3, 8);1;4510
21;0.625;CarryObject;(2, 2);MoveNorth;(3, 7);1;4511
21;0.625;CarryObject;(2, 2);;(3, 7);1;4512
21;0.625;CarryObject;(2, 2);MoveNorth;(3, 6);1;4513
21;0.625;CarryObject;(2, 2);;(3, 6);1;4514
21;0.625;CarryObject;(2, 2);;(3, 6);1;4515
21;0.625;CarryObject;(2, 2);;(3, 6);1;4516
21;0.625;CarryObject;(2, 2);;(3, 6);1;4517
21;0.625;CarryObject;(2, 2);MoveEast;(4, 6);1;4518
21;0.625;CarryObject;(2, 2);;(4, 6);1;4519
21;0.625;CarryObject;(2, 2);MoveEast;(5, 6);1;4520
21;0.625;CarryObject;(2, 2);;(5, 6);1;4521
21;0.625;CarryObject;(2, 2);;(5, 6);1;4522
21;0.625;CarryObject;(2, 2);MoveEast;(6, 6);1;4523
21;0.625;MoveSouthEast;(2, 2);;(6, 6);1;4524
21;0.625;MoveSouthEast;(2, 2);MoveSouth;(6, 7);1;4525
21;0.625;MoveSouthEast;(2, 2);MoveSouth;(6, 8);1;4526
21;0.625;MoveSouthEast;(2, 2);;(6, 8);1;4527
21;0.625;MoveSouthEast;(2, 2);MoveSouth;(6, 9);1;4528
21;0.625;MoveSouthEast;(2, 2);;(6, 9);1;4529
21;0.625;MoveSouthEast;(2, 2);MoveSouth;(6, 10);1;4530
21;0.625;MoveSouthEast;(2, 2);MoveSouth;(6, 11);1;4531
21;0.625;MoveSouthEast;(3, 3);;(6, 11);1;4532
21;0.625;MoveSouth;(3, 3);MoveSouth;(6, 12);1;4533
21;0.625;MoveSouth;(3, 3);;(6, 12);1;4534
21;0.625;MoveSouth;(3, 3);MoveSouth;(6, 12);1;4535
21;0.625;MoveSouth;(3, 3);MoveSouth;(6, 12);1;4536
21;0.625;MoveSouth;(3, 3);MoveSouth;(6, 12);1;4537
21;0.625;MoveSouth;(3, 3);MoveSouth;(6, 12);1;4538
21;0.625;MoveSouth;(3, 3);MoveSouth;(6, 12);1;4539
21;0.625;MoveSouth;(3, 3);MoveSouth;(6, 13);1;4540
21;0.625;MoveSouth;(3, 4);MoveSouth;(6, 13);1;4541
21;0.625;MoveSouthEast;(3, 4);MoveSouth;(6, 13);1;4542
21;0.625;MoveSouthEast;(3, 4);MoveSouth;(6, 13);1;4543
21;0.625;MoveSouthEast;(3, 4);MoveSouth;(6, 13);1;4544
21;0.625;MoveSouthEast;(3, 4);MoveSouth;(6, 13);1;4545
21;0.625;MoveSouthEast;(3, 4);MoveSouth;(6, 14);1;4546
21;0.625;MoveSouthEast;(3, 4);MoveSouth;(6, 14);1;4547
21;0.625;MoveSouthEast;(3, 4);MoveSouth;(6, 14);1;4548
21;0.625;MoveSouthEast;(3, 4);MoveSouth;(6, 14);1;4549
21;0.625;MoveSouthEast;(4, 5);MoveSouth;(6, 14);1;4550
21;0.625;MoveEast;(4, 5);MoveSouth;(6, 14);1;4551
21;0.625;MoveEast;(4, 5);MoveSouth;(6, 15);1;4552
21;0.625;MoveEast;(4, 5);;(6, 15);1;4553
21;0.625;MoveEast;(4, 5);;(6, 15);1;4554
21;0.625;MoveEast;(4, 5);;(6, 15);1;4555
21;0.625;MoveEast;(4, 5);;(6, 15);1;4556
21;0.625;MoveEast;(4, 5);;(6, 15);1;4557
21;0.625;MoveEast;(4, 5);;(6, 15);1;4558
21;0.625;MoveEast;(5, 5);;(6, 15);1;4559
21;0.625;MoveEast;(5, 5);;(6, 15);1;4560
21;0.625;MoveEast;(5, 5);;(6, 15);1;4561
21;0.625;MoveEast;(5, 5);;(6, 15);1;4562
21;0.625;MoveEast;(5, 5);;(6, 15);1;4563
21;0.625;MoveEast;(5, 5);;(6, 15);1;4564
21;0.625;MoveEast;(5, 5);;(6, 15);1;4565
21;0.625;MoveEast;(5, 5);;(6, 15);1;4566
21;0.625;MoveEast;(5, 5);;(6, 15);1;4567
21;0.625;MoveEast;(6, 5);;(6, 15);1;4568
21;0.625;MoveEast;(6, 5);MoveSouth;(6, 15);1;4569
21;0.625;MoveEast;(6, 5);MoveSouth;(6, 15);1;4570
21;0.625;MoveEast;(6, 5);MoveSouth;(6, 15);1;4571
21;0.625;MoveEast;(6, 5);MoveSouth;(6, 15);1;4572
21;0.625;MoveEast;(6, 5);MoveSouth;(6, 15);1;4573
21;0.625;MoveEast;(6, 5);MoveSouth;(6, 16);1;4574
21;0.625;MoveEast;(6, 5);MoveSouth;(6, 16);1;4575
21;0.625;MoveEast;(6, 5);MoveSouth;(6, 16);1;4576
21;0.625;MoveEast;(6, 5);MoveSouth;(6, 16);1;4577
21;0.625;MoveEast;(6, 5);MoveSouth;(6, 16);1;4578
21;0.625;MoveEast;(6, 5);MoveSouth;(6, 16);1;4579
21;0.625;MoveEast;(6, 5);MoveSouth;(6, 17);1;4580
21;0.625;MoveEast;(6, 5);MoveSouth;(6, 17);1;4581
21;0.625;MoveEast;(7, 5);MoveSouth;(6, 17);1;4582
21;0.625;MoveEast;(7, 5);MoveSouth;(6, 17);1;4583
21;0.625;MoveEast;(7, 5);MoveSouth;(6, 17);1;4584
21;0.625;MoveEast;(7, 5);MoveSouth;(6, 17);1;4585
21;0.625;MoveEast;(7, 5);MoveSouth;(6, 18);1;4586
21;0.625;MoveEast;(7, 5);MoveWest;(5, 18);1;4587
21;0.625;MoveEast;(7, 5);;(5, 18);1;4588
21;0.625;MoveEast;(7, 5);;(5, 18);1;4589
21;0.625;MoveEast;(7, 5);MoveWest;(4, 18);1;4590
21;0.625;MoveEast;(7, 5);;(4, 18);1;4591
21;0.625;MoveEast;(7, 5);;(4, 18);1;4592
21;0.625;MoveEast;(7, 5);MoveWest;(3, 18);1;4593
21;0.625;MoveEast;(7, 5);;(3, 18);1;4594
21;0.625;MoveEast;(7, 5);;(3, 18);1;4595
21;0.625;MoveEast;(8, 5);;(3, 18);1;4596
21;0.625;MoveSouthEast;(8, 5);;(3, 18);1;4597
21;0.625;MoveSouthEast;(8, 5);MoveSouth;(3, 19);1;4598
21;0.625;MoveSouthEast;(8, 5);;(3, 19);1;4599
21;0.625;MoveSouthEast;(8, 5);;(3, 19);1;4600
21;0.625;MoveSouthEast;(8, 5);MoveSouth;(3, 20);1;4601
21;0.625;MoveSouthEast;(8, 5);;(3, 20);1;4602
21;0.625;MoveSouthEast;(8, 5);MoveSouth;(3, 21);1;4603
21;0.625;MoveSouthEast;(8, 5);;(3, 21);1;4604
21;0.625;MoveSouthEast;(8, 5);;(3, 21);1;4605
21;0.625;MoveSouthEast;(8, 5);;(3, 21);1;4606
21;0.625;MoveSouthEast;(8, 5);;(3, 21);1;4607
21;0.625;MoveSouthEast;(8, 5);;(3, 21);1;4608
21;0.625;MoveSouthEast;(8, 5);;(3, 21);1;4609
21;0.625;MoveSouthEast;(9, 6);MoveNorth;(3, 20);1;4610
21;0.625;MoveEast;(9, 6);MoveNorth;(3, 19);1;4611
21;0.625;MoveEast;(9, 6);;(3, 19);1;4612
21;0.625;MoveEast;(9, 6);;(3, 19);1;4613
21;0.625;MoveEast;(9, 6);MoveNorth;(3, 18);1;4614
21;0.625;MoveEast;(9, 6);;(3, 18);1;4615
21;0.625;MoveEast;(9, 6);;(3, 18);1;4616
21;0.625;MoveEast;(9, 6);MoveNorth;(3, 17);1;4617
21;0.625;MoveEast;(9, 6);;(3, 17);1;4618
21;0.625;MoveEast;(10, 6);;(3, 17);1;4619
21;0.625;MoveEast;(10, 6);;(3, 17);1;4620
21;0.625;MoveEast;(10, 6);;(3, 17);1;4621
21;0.625;MoveEast;(10, 6);;(3, 17);1;4622
21;0.625;MoveEast;(10, 6);;(3, 17);1;4623
21;0.625;MoveEast;(10, 6);;(3, 17);1;4624
21;0.625;MoveEast;(10, 6);;(3, 17);1;4625
21;0.625;MoveEast;(10, 6);;(3, 17);1;4626
21;0.625;MoveEast;(10, 6);;(3, 17);1;4627
21;0.625;MoveEast;(10, 6);;(3, 17);1;4628
21;0.625;MoveEast;(10, 6);;(3, 17);1;4629
21;0.625;MoveEast;(10, 6);;(3, 17);1;4630
21;0.625;MoveEast;(10, 6);;(3, 17);1;4631
21;0.625;MoveEast;(10, 6);;(3, 17);1;4632
21;0.625;MoveEast;(11, 6);;(3, 17);1;4633
21;0.625;MoveEast;(11, 6);;(3, 17);1;4634
21;0.625;MoveEast;(11, 6);;(3, 17);1;4635
21;0.625;MoveEast;(11, 6);;(3, 17);1;4636
21;0.625;MoveEast;(11, 6);;(3, 17);1;4637
21;0.625;MoveEast;(11, 6);;(3, 17);1;4638
21;0.625;MoveEast;(11, 6);;(3, 17);1;4639
21;0.625;MoveEast;(11, 6);;(3, 17);1;4640
21;0.625;MoveEast;(11, 6);;(3, 17);1;4641
21;0.625;MoveEast;(11, 6);;(3, 17);1;4642
21;0.625;MoveEast;(11, 6);;(3, 17);1;4643
21;0.625;MoveEast;(11, 6);;(3, 17);1;4644
21;0.625;MoveEast;(11, 6);;(3, 17);1;4645
21;0.625;MoveEast;(11, 6);;(3, 17);1;4646
21;0.625;MoveEast;(12, 6);;(3, 17);1;4647
21;0.625;MoveEast;(12, 6);;(3, 17);1;4648
21;0.625;MoveEast;(12, 6);;(3, 17);1;4649
21;0.625;MoveEast;(12, 6);;(3, 17);1;4650
21;0.625;MoveEast;(12, 6);;(3, 17);1;4651
21;0.625;MoveEast;(12, 6);;(3, 17);1;4652
21;0.625;MoveEast;(12, 6);;(3, 17);1;4653
21;0.625;MoveEast;(12, 6);;(3, 17);1;4654
21;0.625;MoveEast;(12, 6);;(3, 17);1;4655
21;0.625;MoveEast;(12, 6);;(3, 17);1;4656
21;0.625;MoveEast;(12, 6);;(3, 17);1;4657
21;0.625;MoveEast;(12, 6);;(3, 17);1;4658
21;0.625;MoveEast;(12, 6);;(3, 17);1;4659
21;0.625;MoveEast;(12, 6);;(3, 17);1;4660
21;0.625;MoveEast;(13, 6);;(3, 17);1;4661
21;0.625;MoveEast;(13, 6);;(3, 17);1;4662
21;0.625;MoveEast;(13, 6);;(3, 17);1;4663
21;0.625;MoveEast;(13, 6);;(3, 17);1;4664
21;0.625;MoveEast;(13, 6);;(3, 17);1;4665
21;0.625;MoveEast;(13, 6);;(3, 17);1;4666
21;0.625;MoveEast;(13, 6);;(3, 17);1;4667
21;0.625;MoveEast;(13, 6);;(3, 17);1;4668
21;0.625;MoveEast;(13, 6);;(3, 17);1;4669
21;0.625;MoveEast;(14, 6);;(3, 17);1;4670
21;0.625;MoveEast;(14, 6);;(3, 17);1;4671
21;0.625;MoveEast;(14, 6);;(3, 17);1;4672
21;0.625;MoveEast;(14, 6);;(3, 17);1;4673
21;0.625;MoveEast;(14, 6);;(3, 17);1;4674
21;0.625;MoveEast;(14, 6);;(3, 17);1;4675
21;0.625;MoveEast;(14, 6);;(3, 17);1;4676
21;0.625;MoveEast;(14, 6);;(3, 17);1;4677
21;0.625;MoveEast;(14, 6);;(3, 17);1;4678
21;0.625;MoveEast;(15, 6);;(3, 17);1;4679
21;0.625;MoveEast;(15, 6);;(3, 17);1;4680
21;0.625;MoveEast;(15, 6);;(3, 17);1;4681
21;0.625;MoveEast;(15, 6);;(3, 17);1;4682
21;0.625;MoveEast;(15, 6);;(3, 17);1;4683
21;0.625;MoveEast;(15, 6);;(3, 17);1;4684
21;0.625;MoveEast;(15, 6);;(3, 17);1;4685
21;0.625;MoveEast;(15, 6);;(3, 17);1;4686
21;0.625;MoveEast;(15, 6);;(3, 17);1;4687
21;0.625;MoveEast;(16, 6);;(3, 17);1;4688
21;0.625;MoveEast;(16, 6);;(3, 17);1;4689
21;0.625;MoveEast;(16, 6);;(3, 17);1;4690
21;0.625;MoveEast;(16, 6);;(3, 17);1;4691
21;0.625;MoveEast;(16, 6);;(3, 17);1;4692
21;0.625;MoveEast;(16, 6);;(3, 17);1;4693
21;0.625;MoveEast;(16, 6);;(3, 17);1;4694
21;0.625;MoveEast;(16, 6);;(3, 17);1;4695
21;0.625;MoveEast;(16, 6);;(3, 17);1;4696
21;0.625;MoveEast;(17, 6);;(3, 17);1;4697
21;0.625;MoveSouthEast;(17, 6);;(3, 17);1;4698
21;0.625;MoveSouthEast;(17, 6);;(3, 17);1;4699
21;0.625;MoveSouthEast;(17, 6);;(3, 17);1;4700
21;0.625;MoveSouthEast;(17, 6);;(3, 17);1;4701
21;0.625;MoveSouthEast;(17, 6);;(3, 17);1;4702
21;0.625;MoveSouthEast;(17, 6);;(3, 17);1;4703
21;0.625;MoveSouthEast;(17, 6);;(3, 17);1;4704
21;0.625;MoveSouthEast;(17, 6);;(3, 17);1;4705
21;0.625;MoveSouthEast;(18, 7);;(3, 17);1;4706
21;0.625;MoveSouthEast;(18, 7);;(3, 17);1;4707
21;0.625;MoveSouthEast;(18, 7);;(3, 17);1;4708
21;0.625;MoveSouthEast;(18, 7);;(3, 17);1;4709
21;0.625;MoveSouthEast;(18, 7);;(3, 17);1;4710
21;0.625;MoveSouthEast;(18, 7);;(3, 17);1;4711
21;0.625;MoveSouthEast;(18, 7);;(3, 17);1;4712
21;0.625;MoveSouthEast;(18, 7);;(3, 17);1;4713
21;0.625;MoveSouthEast;(18, 7);;(3, 17);1;4714
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4715
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4716
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4717
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4718
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4719
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4720
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4721
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4722
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4723
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4724
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4725
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4726
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4727
21;0.625;MoveSouthEast;(19, 8);;(3, 17);1;4728
21;0.625;MoveSouthEast;(20, 9);;(3, 17);1;4729
21;0.625;MoveSouthEast;(20, 9);;(3, 17);1;4730
21;0.625;MoveSouthEast;(20, 9);;(3, 17);1;4731
21;0.625;MoveSouthEast;(20, 9);;(3, 17);1;4732
21;0.625;MoveSouthEast;(20, 9);;(3, 17);1;4733
21;0.625;MoveSouthEast;(20, 9);;(3, 17);1;4734
21;0.625;MoveSouthEast;(20, 9);;(3, 17);1;4735
21;0.625;MoveSouthEast;(20, 9);;(3, 17);1;4736
21;0.625;MoveSouthEast;(20, 9);;(3, 17);1;4737
21;0.625;MoveSouthEast;(21, 10);;(3, 17);1;4738
21;0.625;MoveSouthEast;(21, 10);;(3, 17);1;4739
21;0.625;MoveSouthEast;(21, 10);;(3, 17);1;4740
21;0.625;MoveSouthEast;(21, 10);;(3, 17);1;4741
21;0.625;MoveSouthEast;(21, 10);;(3, 17);1;4742
21;0.625;MoveSouthEast;(21, 10);;(3, 17);1;4743
21;0.625;MoveSouthEast;(21, 10);;(3, 17);1;4744
21;0.625;MoveSouthEast;(21, 10);;(3, 17);1;4745
21;0.625;MoveSouthEast;(21, 10);;(3, 17);1;4746
21;0.625;MoveSouthEast;(22, 11);;(3, 17);1;4747
21;0.625;MoveSouthEast;(22, 11);;(3, 17);1;4748
21;0.625;MoveSouthEast;(22, 11);;(3, 17);1;4749
21;0.625;MoveSouthEast;(22, 11);;(3, 17);1;4750
21;0.625;MoveSouthEast;(22, 11);;(3, 17);1;4751
21;0.625;MoveSouthEast;(22, 11);;(3, 17);1;4752
21;0.625;MoveSouthEast;(22, 11);;(3, 17);1;4753
21;0.625;MoveSouthEast;(22, 11);;(3, 17);1;4754
21;0.625;MoveSouthEast;(22, 11);;(3, 17);1;4755
21;0.625;MoveSouthEast;(23, 12);;(3, 17);1;4756
21;0.625;Drop;(23, 12);;(3, 17);1;4757
21;0.625;Drop;(23, 12);;(3, 17);1;4758
21;0.625;Drop;(23, 12);;(3, 17);1;4759
21;0.625;Drop;(23, 12);;(3, 17);1;4760
21;0.625;Drop;(23, 12);;(3, 17);1;4761
21;0.625;Drop;(23, 12);;(3, 17);1;4762
21;0.625;Drop;(23, 12);;(3, 17);1;4763
21;0.625;Drop;(23, 12);;(3, 17);1;4764
21;0.625;Drop;(23, 12);;(3, 17);1;4765
21;0.625;MoveSouthWest;(23, 12);;(3, 17);1;4766
21;0.625;MoveSouthWest;(23, 12);;(3, 17);1;4767
21;0.625;MoveSouthWest;(23, 12);;(3, 17);1;4768
21;0.625;MoveSouthWest;(23, 12);;(3, 17);1;4769
21;0.625;MoveSouthWest;(23, 12);;(3, 17);1;4770
21;0.625;MoveSouthWest;(23, 12);;(3, 17);1;4771
21;0.625;MoveSouthWest;(23, 12);;(3, 17);1;4772
21;0.625;MoveSouthWest;(23, 12);;(3, 17);1;4773
21;0.625;MoveSouthWest;(22, 13);;(3, 17);1;4774
21;0.625;MoveSouthWest;(22, 13);;(3, 17);1;4775
21;0.625;MoveSouthWest;(22, 13);;(3, 17);1;4776
21;0.625;MoveSouthWest;(22, 13);;(3, 17);1;4777
21;0.625;MoveSouthWest;(22, 13);;(3, 17);1;4778
21;0.625;MoveSouthWest;(22, 13);;(3, 17);1;4779
21;0.625;MoveSouthWest;(22, 13);;(3, 17);1;4780
21;0.625;MoveSouthWest;(22, 13);;(3, 17);1;4781
21;0.625;MoveSouthWest;(22, 13);;(3, 17);1;4782
21;0.625;MoveSouthWest;(21, 14);;(3, 17);1;4783
21;0.625;MoveSouthWest;(21, 14);;(3, 17);1;4784
21;0.625;MoveSouthWest;(21, 14);;(3, 17);1;4785
21;0.625;MoveSouthWest;(21, 14);;(3, 17);1;4786
21;0.625;MoveSouthWest;(21, 14);;(3, 17);1;4787
21;0.625;MoveSouthWest;(21, 14);;(3, 17);1;4788
21;0.625;MoveSouthWest;(21, 14);;(3, 17);1;4789
21;0.625;MoveSouthWest;(21, 14);;(3, 17);1;4790
21;0.625;MoveSouthWest;(21, 14);;(3, 17);1;4791
21;0.625;MoveSouthWest;(20, 15);;(3, 17);1;4792
21;0.625;MoveSouthWest;(20, 15);;(3, 17);1;4793
21;0.625;MoveSouthWest;(20, 15);;(3, 17);1;4794
21;0.625;MoveSouthWest;(20, 15);;(3, 17);1;4795
21;0.625;MoveSouthWest;(20, 15);;(3, 17);1;4796
21;0.625;MoveSouthWest;(20, 15);;(3, 17);1;4797
21;0.625;MoveSouthWest;(20, 15);;(3, 17);1;4798
21;0.625;MoveSouthWest;(20, 15);;(3, 17);1;4799
21;0.625;MoveSouthWest;(20, 15);;(3, 17);1;4800
21;0.625;MoveSouthWest;(19, 16);;(3, 17);1;4801
21;0.625;MoveSouthWest;(19, 16);;(3, 17);1;4802
21;0.625;MoveSouthWest;(19, 16);;(3, 17);1;4803
21;0.625;MoveSouthWest;(19, 16);;(3, 17);1;4804
21;0.625;MoveSouthWest;(19, 16);;(3, 17);1;4805
21;0.625;MoveSouthWest;(19, 16);;(3, 17);1;4806
21;0.625;MoveSouthWest;(19, 16);;(3, 17);1;4807
21;0.625;MoveSouthWest;(19, 16);;(3, 17);1;4808
21;0.625;MoveSouthWest;(19, 16);;(3, 17);1;4809
21;0.625;MoveSouthWest;(18, 17);;(3, 17);1;4810
21;0.625;MoveWest;(18, 17);;(3, 17);1;4811
21;0.625;MoveWest;(18, 17);;(3, 17);1;4812
21;0.625;MoveWest;(18, 17);;(3, 17);1;4813
21;0.625;MoveWest;(18, 17);;(3, 17);1;4814
21;0.625;MoveWest;(18, 17);;(3, 17);1;4815
21;0.625;MoveWest;(18, 17);;(3, 17);1;4816
21;0.625;MoveWest;(18, 17);;(3, 17);1;4817
21;0.625;MoveWest;(18, 17);;(3, 17);1;4818
21;0.625;MoveWest;(18, 17);;(3, 17);1;4819
21;0.625;MoveWest;(18, 17);;(3, 17);1;4820
21;0.625;MoveWest;(18, 17);;(3, 17);1;4821
21;0.625;MoveWest;(18, 17);;(3, 17);1;4822
21;0.625;MoveWest;(18, 17);;(3, 17);1;4823
21;0.625;MoveWest;(17, 17);;(3, 17);1;4824
21;0.625;MoveWest;(17, 17);;(3, 17);1;4825
21;0.625;MoveWest;(17, 17);;(3, 17);1;4826
21;0.625;MoveWest;(17, 17);;(3, 17);1;4827
21;0.625;MoveWest;(17, 17);;(3, 17);1;4828
21;0.625;MoveWest;(17, 17);;(3, 17);1;4829
21;0.625;MoveWest;(17, 17);;(3, 17);1;4830
21;0.625;MoveWest;(17, 17);;(3, 17);1;4831
21;0.625;MoveWest;(17, 17);;(3, 17);1;4832
21;0.625;MoveWest;(17, 17);;(3, 17);1;4833
21;0.625;MoveWest;(17, 17);;(3, 17);1;4834
21;0.625;MoveWest;(17, 17);;(3, 17);1;4835
21;0.625;MoveWest;(17, 17);;(3, 17);1;4836
21;0.625;MoveWest;(17, 17);;(3, 17);1;4837
21;0.625;MoveWest;(16, 17);;(3, 17);1;4838
21;0.625;MoveSouthWest;(16, 17);;(3, 17);1;4839
21;0.625;MoveSouthWest;(16, 17);;(3, 17);1;4840
21;0.625;MoveSouthWest;(16, 17);;(3, 17);1;4841
21;0.625;MoveSouthWest;(16, 17);;(3, 17);1;4842
21;0.625;MoveSouthWest;(16, 17);;(3, 17);1;4843
21;0.625;MoveSouthWest;(16, 17);;(3, 17);1;4844
21;0.625;MoveSouthWest;(16, 17);;(3, 17);1;4845
21;0.625;MoveSouthWest;(16, 17);;(3, 17);1;4846
21;0.625;MoveSouthWest;(16, 17);;(3, 17);1;4847
21;0.625;MoveSouthWest;(16, 17);;(3, 17);1;4848
21;0.625;MoveSouthWest;(16, 17);;(3, 17);1;4849
21;0.625;MoveSouthWest;(16, 17);;(3, 17);1;4850
21;0.625;MoveSouthWest;(16, 17);;(3, 17);1;4851
21;0.625;MoveSouthWest;(15, 18);;(3, 17);1;4852
21;0.625;MoveSouth;(15, 18);;(3, 17);1;4853
21;0.625;MoveSouth;(15, 18);;(3, 17);1;4854
21;0.625;MoveSouth;(15, 18);;(3, 17);1;4855
21;0.625;MoveSouth;(15, 18);;(3, 17);1;4856
21;0.625;MoveSouth;(15, 18);;(3, 17);1;4857
21;0.625;MoveSouth;(15, 18);;(3, 17);1;4858
21;0.625;MoveSouth;(15, 18);;(3, 17);1;4859
21;0.625;MoveSouth;(15, 18);;(3, 17);1;4860
21;0.625;MoveSouth;(15, 19);;(3, 17);1;4861
21;0.625;MoveSouthWest;(15, 19);;(3, 17);1;4862
21;0.625;MoveSouthWest;(15, 19);;(3, 17);1;4863
21;0.625;MoveSouthWest;(15, 19);;(3, 17);1;4864
21;0.625;MoveSouthWest;(15, 19);;(3, 17);1;4865
21;0.625;MoveSouthWest;(15, 19);;(3, 17);1;4866
21;0.625;MoveSouthWest;(15, 19);;(3, 17);1;4867
21;0.625;MoveSouthWest;(15, 19);;(3, 17);1;4868
21;0.625;MoveSouthWest;(15, 19);;(3, 17);1;4869
21;0.625;MoveSouthWest;(14, 20);;(3, 17);1;4870
21;0.625;MoveSouthEast;(14, 20);;(3, 17);1;4871
21;0.625;MoveSouthEast;(14, 20);;(3, 17);1;4872
21;0.625;MoveSouthEast;(14, 20);;(3, 17);1;4873
21;0.625;MoveSouthEast;(14, 20);;(3, 17);1;4874
21;0.625;MoveSouthEast;(14, 20);;(3, 17);1;4875
21;0.625;MoveSouthEast;(14, 20);;(3, 17);1;4876
21;0.625;MoveSouthEast;(14, 20);;(3, 17);1;4877
21;0.625;MoveSouthEast;(14, 20);;(3, 17);1;4878
21;0.625;MoveSouthEast;(15, 21);;(3, 17);1;4879
21;0.625;MoveNorth;(15, 21);;(3, 17);1;4880
21;0.625;MoveNorth;(15, 21);;(3, 17);1;4881
21;0.625;MoveNorth;(15, 21);;(3, 17);1;4882
21;0.625;MoveNorth;(15, 21);;(3, 17);1;4883
21;0.625;MoveNorth;(15, 21);;(3, 17);1;4884
21;0.625;MoveNorth;(15, 21);;(3, 17);1;4885
21;0.625;MoveNorth;(15, 21);;(3, 17);1;4886
21;0.625;MoveNorth;(15, 21);;(3, 17);1;4887
21;0.625;MoveNorth;(15, 20);;(3, 17);1;4888
21;0.625;MoveNorth;(15, 20);;(3, 17);1;4889
21;0.625;MoveNorth;(15, 20);;(3, 17);1;4890
21;0.625;MoveNorth;(15, 20);;(3, 17);1;4891
21;0.625;MoveNorth;(15, 20);;(3, 17);1;4892
21;0.625;MoveNorth;(15, 20);;(3, 17);1;4893
21;0.625;MoveNorth;(15, 20);;(3, 17);1;4894
21;0.625;MoveNorth;(15, 20);;(3, 17);1;4895
21;0.625;MoveNorth;(15, 20);;(3, 17);1;4896
21;0.625;MoveNorth;(15, 19);;(3, 17);1;4897
21;0.625;MoveNorthWest;(15, 19);;(3, 17);1;4898
21;0.625;MoveNorthWest;(15, 19);;(3, 17);1;4899
21;0.625;MoveNorthWest;(15, 19);;(3, 17);1;4900
21;0.625;MoveNorthWest;(15, 19);;(3, 17);1;4901
21;0.625;MoveNorthWest;(15, 19);;(3, 17);1;4902
21;0.625;MoveNorthWest;(15, 19);;(3, 17);1;4903
21;0.625;MoveNorthWest;(15, 19);;(3, 17);1;4904
21;0.625;MoveNorthWest;(15, 19);;(3, 17);1;4905
21;0.625;MoveNorthWest;(14, 18);;(3, 17);1;4906
